Category,Name,UUID,Location,Process Type,Description,Amount,Unit,GWP [kg CO2 eq],AP [kg SO2 eq],EP [kg N eq],ODP [kg CFC-11 eq],POCP [kg O3 eq],NREF [MJ],CO2 [kg],CH4 [kg],N2O [kg],electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_qty,electricity_unit
metals/refinement,"Silicon, electronic grade, at plant",92b455d8-3a94-397f-a90d-f858bbed91ea,US,UNIT_PROCESS,"The multi-output-process ""MG-silicon, to purification"" delivers the co-products ""silicon, electronic grade"", ""silicon, electronic grade, off-grade"", ""silicon tetrachloride"". The allocation is based on mass balance and economic criteria. World production of EG-Si was 18'000t in 2000, 2'000t were sold as off-grade Si to the photovoltaic industry. Wacker produced 3'000t EG-Si. Total production SiCl4 1.6 million tonnes from different processes.;
CAS number: 7440-21-3; 
Formula: Si; 
UUID: 92b455d8-3a94-397f-a90d-f858bbed91ea",1.0,kg,85.19146863499606,0.19257738692091786,0.015547351820951145,5.761139939345028e-06,2.3027437161989894,1083.7493200403312,78.18099761204712,0.21190268990960806,0.0021818210052766663,68.64128961987808,0.1436912508315671,0.011902302902860946,2.372541777864122e-06,1.5274932580232683,875.3038483403766,63.677397964501196,0.14554660625388288,0.0016421005053175145,587.916,MJ
metals/non ferro/resource corrections,"Resource correction, PbZn, silver, positive",92b65113-6271-322a-b16f-207df910dfc6,GLO,UNIT_PROCESS,"This dataset is designed to adjust resource demand in multi-output processes with mixed allocation schemes for resources (physical) and others (economical). In cases where the the upstream concentrate-inventory is allocated by economic criterias, the resouce demand of the individual refernece flos does not reflect the physical reality. Therefore the resource allocation is adjusted using this dataset in a way, that the resource demand of the specific reference flows from the multi-output process reflect the effective material composition .;
UUID: 92b65113-6271-322a-b16f-207df910dfc6",1.0,kg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
metals/extraction,"Aluminium scrap, old, at plant",102f8288-dd17-39b7-9661-954a49ad8dc7,RER,UNIT_PROCESS,"Data are based on the EAA report 2008 which refers to 2005.;
UUID: 102f8288-dd17-39b7-9661-954a49ad8dc7",1.0,kg,0.2855099244097612,0.0004590945693921648,0.00012633444122391746,4.350601881100194e-09,0.006827990090453701,1.695918144801373,0.27142083185311866,0.00044812826388031376,3.976922644869529e-06,0.01717390359083063,4.752870282094217e-05,5.679729138065094e-06,6.480539446263982e-10,0.000458602361804769,0.18691232468589092,0.015402444809920169,5.059789875657709e-05,6.652675938960842e-07,0.2268,MJ
metals/refinement,"Silicon, solar grade, modified Siemens process, at plant",174ea9aa-8ac9-317a-a094-74405f875c18,RER,UNIT_PROCESS,"Electricity and heat demand updated for 2018. The remaining production efforts remain unchanged because recent data were not available.;
CAS number: 7440-21-3; 
Formula: Si; 
Synonyms: SoG-Silicon, polycrystaline; 
UUID: 174ea9aa-8ac9-317a-a094-74405f875c18",1.0,kg,29.079993311070535,0.06279185543388417,0.006979697057523126,2.0191046150248424e-06,1.211135766811171,336.2591571196238,24.8392919428476,0.13452406157316335,0.0012983121770228018,20.449222152195148,0.026433889393618615,0.0044124111579984795,5.682259180191886e-07,0.6674423503602033,243.04894131580346,17.733965745323772,0.08385969574637998,0.0010736251293680889,176.40072,MJ
metals/non ferro/production/infrastructure,Solder production plant,310ce4f2-7d66-3153-8a62-68571dc49253,RER,UNIT_PROCESS,"Inventory for a production plant with an annual capacity of 100'000t and a life time of 50a.;
UUID: 310ce4f2-7d66-3153-8a62-68571dc49253",1.0,Item(s),161414.69301139918,1322.1003232937862,292.36493149643485,0.004070580441510339,8324.934708630519,1624564.6017785987,148419.29259157472,407.4230786129477,4.711625085760037,0,0,0,0,0,0,0,0,0,0,MJ
metals/extraction,"Reinforcing steel, import to CH",359ffce6-23b6-3ee0-a57b-6a8dd6712f85,RER,UNIT_PROCESS,"Represents Swiss import mix of reinforced steel. Based on data from the swiss steel association 100% of the import is steel from secondary material. The European country percentages were calculated using the five‑year average from Swiss import‑customs data.

Distribution: Germany 32 %, France 42 %, Italy 55 %, Poland 3.5 %, and for the remaining 5.3 % the RER process was used.

For each country the transportation was modelled using information from the swiss steel association. Which resulted in the following: DE 670 km (14% lorry, 86% train), FR 540 km lorry, IT 425 km lorry, PL 1400 km lorry and RER was averaged to 1643.3 km lorry (Average from remaining countries).  
UUID: 359ffce6-23b6-3ee0-a57b-6a8dd6712f85",1.0,kg,0.9217356839970453,0.0018369876336196027,0.00034631784728383387,2.297934863823075e-08,0.03534490855044669,10.189395391781233,0.8407822643969659,0.002537688245069344,2.370460080256213e-05,0,0,0,0,0,0,0,0,0,0,MJ
metals/chipless shaping,"Hot rolling, steel",410bb294-5c41-3954-963d-51e9e00acba1,CH,UNIT_PROCESS,"To achieve greater toughness, shock resistance and tensile strength, the raw steel production outputs cast ingots, slabs, billets and beam blanks are hot rolled to long or flat products or semifinished products. UUID: 410bb294-5c41-3954-963d-51e9e00acba1",1.0,kg,0.16468894540340726,0.00019597223514616235,5.810715888118651e-05,8.182248315678158e-09,0.004452374574172018,2.5071056719557574,0.14728438098828206,0.0005719250972767687,3.358563274997507e-06,0.01244048226761989,2.106675411584285e-05,6.309215419691812e-06,2.7524628901775966e-09,0.00037522680354647284,0.137145248979978,0.010856090226615819,3.926925383493957e-05,1.0639270435472712e-06,0.5040000000000001,MJ
metals/extraction,"Electric arc furnace slag, alloyed, 23MnCrSiMoF66, at plant",519f1476-d27f-3619-afcc-2ad8faeb1642,CH,UNIT_PROCESS,"A total amount of EAF slag of 0.0099 kg/kg LS is produced. Eaf slag has beel allocated economically by allocation factor 0.0006, (9% of EAF slag is landfilled, 91% is reused);
UUID: 519f1476-d27f-3619-afcc-2ad8faeb1642",1.0,kg,0.0002130295901003219,9.338828427414256e-07,1.379832787295368e-07,1.1652571550167777e-11,1.778447326621231e-05,0.0022883885073504383,0.00019184013370111594,6.372812222236267e-07,8.41863630683545e-09,2.8937005401704523e-05,4.900201877169703e-08,1.4675459737068112e-08,6.4023269689384335e-12,8.727909122826845e-07,0.00031900474115000016,2.5251652987023796e-05,9.134168501345853e-08,2.474732286042353e-09,0.001172322,MJ
metals/extraction,"Reinforcing steel, electric, import CH, at plant",522bacd3-fea1-4699-8113-6b9401cc9a4e,IT,UNIT_PROCESS,"Represents Italian production with electric arc furnace. The ‘Hot rolling, electric’ process with secondary material was used to have only secondary material flows in the upstream process chain. 
UUID: 522bacd3-fea1-4699-8113-6b9401cc9a4e",1.0,kg,0.808522107103956,0.0015034732977385272,0.0002801281935978372,1.9200729304763967e-08,0.027438248222758997,9.051446590049371,0.7390075990878558,0.002226821672915369,1.6474427635216814e-05,0,0,0,0,0,0,0,0,0,0,MJ
metals/refinement,"Silicon, multi-Si, casted, at plant",554aa9c4-61ea-34b7-8de4-cc64214c10bc,RER,UNIT_PROCESS,"Solar-grade silicon demand estimated at 1 kg/kg. Electricity demand updated for 2018. The remaining production efforts remain unchanged because recent data were not available.;
CAS number: 7440-21-3; 
Formula: Si; 
Synonyms: polycrystaline; 
UUID: 554aa9c4-61ea-34b7-8de4-cc64214c10bc",1.0,kg,31.706006425207864,0.07185861420692863,0.028260718901200545,2.1326727883864066e-06,1.3152024175648187,364.5466730204508,27.16749621822188,0.14252938181276964,0.0014911420416160546,1.9082115272102531,0.005280967055788359,0.0006310810283343378,7.2005994216125e-08,0.05095581844887818,20.76803622733585,1.711382772249765,0.005621988801411833,7.391862179912034e-05,25.2,MJ
metals/non ferro/production/infrastructure,"Aluminium casting, plant",570c1c6d-665e-328f-a7dd-a9be1c507255,RER,UNIT_PROCESS,"Medium sized plant. Output: 130'000 t/a, life time: 50 years. Site is shared with electrolysis plant. Total land use is allocated 50% to electrolysis, 50% to casting.;
UUID: 570c1c6d-665e-328f-a7dd-a9be1c507255",1.0,Item(s),10938676.848747298,66832.55835368179,13936.471769616273,0.23019671394516672,522612.90285808727,95742712.50091042,10130961.73797533,25855.885752468712,240.65844404907665,0,0,0,0,0,0,0,0,0,0,MJ
metals/non ferro,"Cadmium sulphide, semiconductor-grade, at plant",575aa608-ed9c-3c86-b1a9-3f25f4aa9cc3,US,UNIT_PROCESS,"This datasets describes the production of high-grade cadmium sulphide (99.99%) from cadmium and sulfuric acid. This purity of cadmium sulphide can be used in the production of thin film solar cells. ;
CAS number: 001306-23-6; 
Formula: CdS; 
UUID: 575aa608-ed9c-3c86-b1a9-3f25f4aa9cc3",1.0,kg,2.425447878040358,0.006880317620441493,0.0007638226998726355,5.352411599307601e-07,0.08664374691318705,30.515176685131387,2.210112192268262,0.006384254648061522,7.412783604025678e-05,0.0016345545971465517,3.4217188519204187e-06,2.8342946441229e-07,5.649732245613947e-11,3.637418733850403e-05,0.020843605023451842,0.0015163494764184203,3.465900418308909e-06,3.9103328982206e-08,0.01400004,MJ
metals/extraction,"Reinforcing steel, electric, at plant",579f9f75-d7bb-3383-bad2-544f2c80bc24,RER,UNIT_PROCESS,"Represents average of European production with electric arc furnace. The ‘Hot rolling, electric’ process with secondary material was used to have only secondary material flows in the upstream process chain. 
UUID: 579f9f75-d7bb-3383-bad2-544f2c80bc24",1.0,kg,0.7588983667629176,0.0016197674745108278,0.00030519929149942256,2.0423843456757836e-08,0.027018138279461985,8.041418664218124,0.6958696431504945,0.0020025924432381516,1.574172354723555e-05,0,0,0,0,0,0,0,0,0,0,MJ
metals/non ferro,"Copper, primary, at refinery",602d023d-19c6-3ecf-a6dc-e662664612d0,GLO,UNIT_PROCESS,"The product ""copper, primary, at refinery"" is used as pure metal or as alloying element in various technical applications.;
CAS number: 007440-50-8; 
UUID: 602d023d-19c6-3ecf-a6dc-e662664612d0",1.0,kg,2.6690730532862643,0.47170521374989544,0.012985713204789018,7.887165027278546e-08,1.2174595381402469,28.806836342375295,2.2923988788572696,0.007748669185644675,0.0005796065719869545,0.05365974335441816,0.00014827897203098427,1.8946420224668096e-05,2.018445778891463e-09,0.001460062519638152,0.5842047015631728,0.04854221760192841,0.00016218268153477377,2.0725855166660803e-06,1.7748,MJ
metals/alloys,"Iron-nickel-chromium alloy, at plant",684c56ad-b869-333f-8e27-c7f186c6bd3c,RER,UNIT_PROCESS,"Class I nickel as nickel input and ferrochromium (68% Cr) as chromium input used. Scrap is only used as iron bearing input. No nicked or chromium input from the iron scrap assumed.;
Formula: X10NiCrAlTi 32-20; 
Synonyms: Incoloy 800, 1.4876; 
UUID: 684c56ad-b869-333f-8e27-c7f186c6bd3c",1.0,kg,4.065335638287136,0.46590344613370654,0.004041084678197665,9.59270072689533e-08,0.5416172966658238,40.75951375887821,3.686720345656859,0.0110466395083636,0.00023398380939815912,0.11585569899550564,0.00032063013912822226,3.831563351172072e-05,4.371792490421165e-09,0.0030937460819037087,1.2609164779555067,0.10390538176231276,0.0003413350334052988,4.4879163091116775e-06,1.53,MJ
metals/non ferro,"Titanium zinc plate, without pre-weathering, at plant",726a8d07-564c-34eb-aae9-ad3d4aae3626,DE,UNIT_PROCESS,"The production steps pre-alloying, melting, casting, rolling, coiling, stretch forming and cutting are approximated using ""casting, brass"", ""contour brass"" and ""sheet rolling, aluminium"".;
UUID: 726a8d07-564c-34eb-aae9-ad3d4aae3626",1.0,kg,3.6902240422064487,0.040967930520061105,0.0017179128278859538,7.472718446927899e-08,0.3590579135197106,41.05020309866007,3.3112143317582743,0.011364491080170989,0.00017317540305371453,0.11858171533203402,0.000328174376350643,3.9217177300981996e-05,4.474658187293725e-09,0.0031665401118941396,1.2905850989942307,0.1063502142092878,0.00034936644444548615,4.593514334096589e-06,1.566,MJ
metals/alloys,"Magnesium-alloy, AZ91, diecasting, at plant",773fd4e8-5ca6-3af9-afc8-9d52c141231d,RER,UNIT_PROCESS,"Large uncertainties exist for data on energy use and SF6 emissions during magnesium diecasting. This inventory describes an assumption for the average production.;
UUID: 773fd4e8-5ca6-3af9-afc8-9d52c141231d",1.0,kg,137.11395148312621,0.023875892576914973,0.011151927152024977,6.080582507678741e-07,0.30393172415702735,104.67751165794763,7.146427560296096,0.07720145247322394,0.00038884711150612535,0.6051756513678903,0.0016748209646168582,0.00020014283741674825,2.283618666584992e-08,0.016160273602639743,6.5864343072459866,0.5427528179484726,0.0017829735813832861,2.3442762858133888e-05,7.992000000000001,MJ
metals/non ferro,"Molybdenum, at regional storage",848c158a-8a4f-3206-a772-ac344d3454f9,RER,UNIT_PROCESS,"Molybdenum is used e.g. in catalytic converters. It is not used for alloying steel. For this, molybdenum trioxide or molybdenite is used. For a lack of specific data, the metallurgical process of the zinc production is used as a proxy. Only the input of the concentrate is adapted. Although zinc and molybdenum concentrate are both sulfidic and the metal content is almost the same, this is a crude assumption and the data quality therefore is poor.;
Formula: Mo; 
UUID: 848c158a-8a4f-3206-a772-ac344d3454f9",1.0,kg,6.2190737614914795,0.16621211794191668,0.03520170958128036,1.8313237266602765e-07,3.2626603232613514,64.75948376923846,5.239926987720325,0.01867795946765098,0.0016284327284732485,0,0,0,0,0,0,0,0,0,0,MJ
metals/coating,"Zinc coating, pieces",887baada-b40f-39b4-b4f1-63f03606e790,RER,UNIT_PROCESS,"This module is applicable, if batch zinc coating of semifinished steel products, that's shape doesn't change anymore, has to be balanced. Data given per tonne of coated product had to be transformed dividing it by the mean surface area of 60 m2/t.  For the chemicals and the zinc, 100 km of 32t lorry transport were balanced. The softened industrial water is assumed to be produced at the coating plant. The coating layer is 65um thick, if the surface is coated on both sides and 130 um thick, if coating is done on one side only. Due to the fact, that data are given per square meter and not per kg, the energy inventoried for heavy pieces is to low and for light pieces to high. If the data would have been given per kg, the error would have been the contrary.;
Synonyms: hot dip coating, galvanising; 
UUID: 887baada-b40f-39b4-b4f1-63f03606e790",1.0,m2,5.796793755496658,0.04186435856039386,0.0023403129308037372,4.324225545365395e-07,0.394987131682159,68.39399962974292,5.217420525309831,0.0180114917419538,0.00022396893601021455,0.09241195801806014,0.0002557496907331004,3.056235280693867e-05,3.4871474337884655e-09,0.0024677174821057172,1.0057663241648318,0.0828798226124824,0.000272264885745277,3.5797732567159516e-06,1.2204000000000002,MJ
metals/extraction,"Metal values from electric waste, in blister-copper, at converter",974cc78c-46b9-391e-b253-14555c9c488a,SE,UNIT_PROCESS,"The multi-output-process ""secondary copper conversion"" delivers the co-products ""metal values from electric waste, in blister-copper, at converter"" and ""lead, secondary, from electronic and electric scrap recycling, at plant"". The product ""metal values from electric waste, …"" is an intermediary in the production of secondary gold from electric scrap and is not to be used by the LCA practitioner.  The flow ""lead, …"" is a by-product of this process that receives part of the burdens allocated. It must not be used to reflect lead.;
UUID: 974cc78c-46b9-391e-b253-14555c9c488a",1.0,kg,1.2375979710164768,0.001405080587012303,0.0006929291808661088,1.1127224658119642e-08,0.016895572290983037,5.421206599549814,1.1901890089828429,0.001655598980096951,3.2648836755308364e-06,0.03231969349238592,8.981385645184273e-05,1.0653778701090991e-05,1.242115761133e-09,0.0008699028745537015,0.35744336761610207,0.029420043338288685,9.673326366347927e-05,6.625553999683429e-07,0.452484,MJ
metals/non ferro,"Copper, primary, at refinery",987dc6b3-6f8a-3736-8969-047831fe190f,RER,UNIT_PROCESS,"The product ""copper, primary, at refinery"" is used as pure metal or as alloying element in various technical applications.;
CAS number: 007440-50-8; 
UUID: 987dc6b3-6f8a-3736-8969-047831fe190f",1.0,kg,1.6162707202655628,0.057938759313989056,0.0032937576434782737,4.605577858200089e-08,0.45400919967277736,17.851759779568486,1.4219137420641834,0.004667219203800872,0.00022852228809256626,0.05964826150964493,0.00016482855227628016,2.1056828099437607e-05,2.2438070153351223e-09,0.0016229422604946658,0.6494222725719255,0.05395983708215378,0.00018027368890614857,2.303982427865911e-06,1.9692,MJ
