NAICS Category,NAICS Sub-category,Name,UUID,Location,Process Type,Description,Qty,Unit,Density Needed?,Density,Density unit,Density reference/notes,GWP,AP,EP,ODP,POCP,NREF,CO2,CH4,N2O,Electricity contribution available?,electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_Qty,electricity_Unit,Compound/Substance Name,InChIKey,Kingdom,Superclass,Class,Subclass,Stored Biogenic Carbon,Biomaterial Species | Region,Biomaterial Part/Form/Product,Dry/Green,%C (dry mass basis),%H2O (mass % moisture),Dry Density (0% moisture) [kg/unit],Biogenic C,Biogenic CO2 Content [kg CO2/unit],Growth Model Type,Rotation period [yrs],Mineral Carbonation Potential,Mineral C
31-33: Manufacturing,"3221: Pulp, Paper, and Paperboard Mills",Paper bag and sack; unbleached kraft; at mill,f9cf891e-fd8c-304c-9707-4a7e390b9e75,RNA,UNIT_PROCESS,"Unbleached Kraft Bag and Sack Paper, average North American production, at mill. By-products were allocated 0% of the impacts to enable the user to choose and apply their own allocation method more easily.  All flows are production-weighted means. Data were developed for a full LCA that was critically reviewed.  Reviewers were: â€¢ Martha Stevenson, Chairperson â€“ Private Consultant to the public interest with ten years of experience in sustainability, environmental management, packaging and materials recovery; led the development of the Design Guidelines for Sustainable Packaging and the COMPASS software used to compare the environmental impacts of package designs; â€¢ Pascal Lesage â€“ Life cycle assessment consultant, Researcher at Ã‰cole Polytechnique de MontrÃ©al [at the Inter-University Research Centre for the Life Cycle of Products, Processes and Services (CIRAIG) in Montreal]; and â€¢ Dale Phenicie, Environmental Affairs Consulting â€“ Consultant with 35 years of experience in environmental protection and process consulting for the forest products industry. Has served on several U.S. EPA Task Forces dealing with water quality issues and authored several AF&PA Environmental, Health and Safety/Sustainability reports. ",1,kg,FALSE,0,N/A,0,3.040107479,0.0063881,0.001187575,6.3857E-07,0.074688591,12.85318161,2.976777459,0.001532291,7.43838E-05,TRUE,0.315712923,0.000502291,6.21745E-05,2.43359E-08,0.010509116,2.52709005,0.304439335,0.000369562,3.05202E-06,2.278117923,MJ,0,0,0,0,0,0,TRUE,Unspecified | US,Kraft paper,Dry,0.45,0.045,0,0.43062201,1.577991227,Normal,30,FALSE,0
31-33: Manufacturing,"3221: Pulp, Paper, and Paperboard Mills","Paper; freesheet, coated; at mill",51cb18c8-eb65-36b7-a20a-bc1ed819ff88,RNA,UNIT_PROCESS,"Coated Freesheet, average North American production, at mill.  By-products were allocated 0% of the impacts to enable the user to choose and apply their own allocation method more easily. All flows are production-weighted means. Data were developed for a full LCA that was critically reviewed.  Reviewers were: â€¢ Martha Stevenson, Chairperson â€“ Private Consultant to the public interest with ten years of experience in sustainability, environmental management, packaging and materials recovery; led the development of the Design Guidelines for Sustainable Packaging and the COMPASS software used to compare the environmental impacts of package designs; â€¢ Pascal Lesage â€“ Life cycle assessment consultant, Researcher at Ã‰cole Polytechnique de MontrÃ©al [at the Inter-University Research Centre for the Life Cycle of Products, Processes and Services (CIRAIG) in Montreal]; and â€¢ Dale Phenicie, Environmental Affairs Consulting â€“ Consultant with 35 years of experience in environmental protection and process consulting for the forest products industry. Has served on several U.S. EPA Task Forces dealing with water quality issues and authored several AF&PA Environmental, Health and Safety/Sustainability reports.  ",1,kg,FALSE,0,N/A,0,3.306978899,0.012732063,0.001350943,3.82377E-07,0.099030946,16.36588409,3.207572342,0.002201568,0.000138901,TRUE,0.266320557,0.000398161,3.03007E-05,4.60002E-09,0.008005951,2.216612293,0.257328891,0.000293901,2.61359E-06,1.224492069,MJ,0,0,0,0,0,0,TRUE,Unspecified | US,Glossy paper,Dry,0.3681,0.045,0,0.352248804,1.290796824,Normal,30,FALSE,0
31-33: Manufacturing,"3221: Pulp, Paper, and Paperboard Mills","Paper; freesheet, uncoated; at mill",732a5578-1750-3738-b0f2-607106574358,RNA,UNIT_PROCESS,"Uncoated Freesheet, average North American production, at mill.  By-products were allocated 0% of the impacts to enable the user to choose and apply their own allocation method more easily. All flows are production-weighted means. Data were developed for a full LCA that was critically reviewed.  Reviewers were: â€¢ Martha Stevenson, Chairperson â€“ Private Consultant to the public interest with ten years of experience in sustainability, environmental management, packaging and materials recovery; led the development of the Design Guidelines for Sustainable Packaging and the COMPASS software used to compare the environmental impacts of package designs; â€¢ Pascal Lesage â€“ Life cycle assessment consultant, Researcher at Ã‰cole Polytechnique de MontrÃ©al [at the Inter-University Research Centre for the Life Cycle of Products, Processes and Services (CIRAIG) in Montreal]; and â€¢ Dale Phenicie, Environmental Affairs Consulting â€“ Consultant with 35 years of experience in environmental protection and process consulting for the forest products industry. Has served on several U.S. EPA Task Forces dealing with water quality issues and authored several AF&PA Environmental, Health and Safety/Sustainability reports. ",1,kg,FALSE,0,N/A,0,3.758910504,0.009538784,0.001971697,4.64508E-07,0.102738067,18.04684488,3.650972226,0.002514065,0.000138369,TRUE,0.439679076,0.000657628,5.00852E-05,7.65249E-09,0.013223265,3.658043473,0.424823819,0.000485577,4.31447E-06,2.024706582,MJ,0,0,0,0,0,0,TRUE,Unspecified | US,Paper,Dry,0.4171,0.045,0,0.399138756,1.462622535,Normal,30,FALSE,0
31-33: Manufacturing,"3221: Pulp, Paper, and Paperboard Mills","Paper; mechanical, coated; at mill",3fa61250-2a76-30f5-aa5e-267f99ca3ee5,RNA,UNIT_PROCESS,"Coated Mechanical Paper, average North American production, at mill.  By-products were allocated 0% of the impacts to enable the user to choose and apply their own allocation method more easily. All flows are production-weighted means. Data were developed for a full LCA that was critically reviewed.  Reviewers were: â€¢ Martha Stevenson, Chairperson â€“ Private Consultant to the public interest with ten years of experience in sustainability, environmental management, packaging and materials recovery; led the development of the Design Guidelines for Sustainable Packaging and the COMPASS software used to compare the environmental impacts of package designs; â€¢ Pascal Lesage â€“ Life cycle assessment consultant, Researcher at Ã‰cole Polytechnique de MontrÃ©al [at the Inter-University Research Centre for the Life Cycle of Products, Processes and Services (CIRAIG) in Montreal]; and â€¢ Dale Phenicie, Environmental Affairs Consulting â€“ Consultant with 35 years of experience in environmental protection and process consulting for the forest products industry. Has served on several U.S. EPA Task Forces dealing with water quality issues and authored several AF&PA Environmental, Health and Safety/Sustainability reports. ",1,kg,FALSE,0,N/A,0,3.046701684,0.008068761,0.001239179,3.4524E-07,0.09864839,17.48302778,2.952666791,0.002423104,9.51302E-05,TRUE,0.696242581,0.001080259,0.000157278,4.93845E-08,0.022151424,5.683934914,0.671821015,0.000799338,6.77692E-06,4.915846513,MJ,0,0,0,0,0,0,TRUE,Unspecified | US,Glossy paper,Dry,0.3681,0.045,0,0.352248804,1.290796824,Normal,30,FALSE,0
31-33: Manufacturing,"3221: Pulp, Paper, and Paperboard Mills","Paper; mechanical, uncoated; at mill",285cfc08-fc23-3bfc-b304-1bb4a60d2f8a,RNA,UNIT_PROCESS,"Uncoated Mechanical Paper, average North American production, at mill. By-products were allocated 0% of the impacts to enable the user to choose and apply their own allocation method more easily.  All flows are production-weighted means. Data were developed for a full LCA that was critically reviewed.  Reviewers were: â€¢ Martha Stevenson, Chairperson â€“ Private Consultant to the public interest with ten years of experience in sustainability, environmental management, packaging and materials recovery; led the development of the Design Guidelines for Sustainable Packaging and the COMPASS software used to compare the environmental impacts of package designs; â€¢ Pascal Lesage â€“ Life cycle assessment consultant, Researcher at Ã‰cole Polytechnique de MontrÃ©al [at the Inter-University Research Centre for the Life Cycle of Products, Processes and Services (CIRAIG) in Montreal]; and â€¢ Dale Phenicie, Environmental Affairs Consulting â€“ Consultant with 35 years of experience in environmental protection and process consulting for the forest products industry. Has served on several U.S. EPA Task Forces dealing with water quality issues and authored several AF&PA Environmental, Health and Safety/Sustainability reports. ",1,kg,FALSE,0,N/A,0,1.901446679,0.005716217,0.001517384,2.47603E-07,0.070082577,12.46915531,1.835502596,0.00189211,4.64635E-05,TRUE,0.449214316,0.000864162,0.000286387,1.28935E-07,0.018676388,3.016989086,0.428531087,0.000684374,4.13902E-06,7.762537855,MJ,0,0,0,0,0,0,TRUE,Unspecified | US,Paper,Dry,0.4171,0.045,0,0.399138756,1.462622535,Normal,30,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,Paraxylene; at plant,d32a7e23-c6c0-400a-8134-656a3e13c11f,US,UNIT_PROCESS,"Includes material and energy requirements and environmental emissions for one kilogram of paraxylene. Reformate feedstock rich in xylenes is fractionated to obtain a stream rich in the para-isomer. The ortho isomer is first separated off by distillation. A crystallization unit is then used to separate the meta and para isomers using adsorption of the paraxylene isomer on a molecular sieve adsorbent. The paraxylene isomer is collected on the adsorbent while the metaxylene passes through the adsorbent bed and is collected. The paraxylene is then stripped of the adsorbent using diethylbenzene isomers. The meta and para isomers can also be separated using crystallization and then centrifuged for purification. LCI data for the production of Paraxylene (PX) was collected from three producers (3 plants) in North America â€“ all in the United States. Not all plants were able to provide data for 2015. One plant provided 2013 data and one provided 2016 data. These variances were due to plant issues (e.g. shut downs/updates/temporary maintenance shut downs) during 2015 that may have skewed the average. Coproducts include a number of aromatics, carbon dioxide, and some fuels. For the coproducts sold for material use in other processes, mass basis was used to allocate the credit for the coproduct. For coproducts sold for fuel use in other processes, these were treated as an avoided fuel product and were given credits based on the fuel they would replace. The average paraxylene datasets were reviewed and accepted respectively by each paraxylene data provider.",1,kg,FALSE,0,N/A,0,1.550765701,0.001881892,0.00180819,4.71071E-08,0.067670086,54.12184908,1.458911523,0.003115384,1.29905E-05,TRUE,0.152590699,0.000220071,1.56171E-05,1.76894E-09,0.005216033,1.693307356,0.144864531,0.000257788,1.81605E-06,0.864,MJ,Paraxylene,URLKBWYHVLBVBO-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,"3212: Veneer, Plywood, and Engineered Wood Product Manufacturing",Particleboard; softwood; at particleboard mill,57686507-ed6b-3e06-906e-c28a7c6fb8bc,RNA,UNIT_PROCESS,"All weights given on an ovendry basis.

Important note: although most of the data in the US LCI database has undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process. Please email comments to lci@nrel.gov. Review off this data by three industry representatives selected by the composite panel association (CPA); two academic reviewers selected by editors peer review journal",1,m3,TRUE,835.52,kg/m3,0,469.8007228,1.096154608,0.130691913,8.97981E-06,32.84609617,5442.571101,442.9167167,0.889239445,0.007212507,TRUE,118.6702471,0.177417216,0.013501723,2.04973E-06,3.567385957,987.704186,114.663635,0.130960056,0.001164593,545.6235834,MJ,0,0,0,0,0,0,TRUE,Miscellaneous Wood | US,Particleboard,Dry,0.4706,0.12,746,351.0676,1286.468366,Normal,50,FALSE,0
"11: Agriculture, Forestry, Fishing and Hunting",1151: Support Activities for Crop Production,Pesticide; corn,2813d2f3-6813-34d8-b47b-b464f390bcaf,RNA,UNIT_PROCESS,"Application of pesticides (herbicides and insecticides) to one hectare of corn. Data are based on USDA 2006 Agricultural chemical use survey. Extrapolation of existing data to 2022 estimates.

Process has been reviewed by Dr. Dwayne Westfall, Dept Soil and Crop Sciences, Colorado State University. Date of review Sept 10 - 30 2008.",1,m2,TRUE,0.000211244,kg/m2,Sum of mass of process inputs,9.72431E-06,1.49078E-08,4.7596E-09,2.04899E-14,5.17093E-07,0.000108571,9.39619E-06,2.55127E-09,9.6818E-10,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
"11: Agriculture, Forestry, Fishing and Hunting",1151: Support Activities for Crop Production,Pesticide; switchgrass,a40d4e00-67c2-3f4c-8c2b-1c67a28e6c5c,RNA,UNIT_PROCESS,Application of pesticides (herbicides and insecticides) to one hectare of switchgrass. Data are based on Perrin et al 2008,1,m2,TRUE,0.00005,kg/m2,Sum of mass of process inputs,2.37309E-06,3.63806E-09,1.16152E-09,5.00029E-15,1.2619E-07,2.64953E-05,2.29301E-06,6.22603E-10,2.36272E-10,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3241: Petroleum and Coal Products Manufacturing,Petroleum refined; for energy use; at plant,3ca7a144-e2f3-4963-8c63-768cf0853cee,US,UNIT_PROCESS,"Bridge process created to allow for petroleum supply chain updates and to separately track energy of material use (EMR) vs. energy use in consuming supply chains; created by USLCI Data Curator 2020_Q4
",1,kg,FALSE,0,N/A,0,0.814331737,0.001184678,0.00172995,8.865E-09,0.047364562,47.05145102,0.782848733,0.00106554,6.02892E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3241: Petroleum and Coal Products Manufacturing,Petroleum refined; for material use; at plant,70d2004a-9f80-48ce-a86c-50e85dd6a637,US,UNIT_PROCESS,"Bridge process created to allow for petroleum supply chain updates and to separately track energy of material use (EMR) vs. energy use in consuming supply chains; created by USLCI Data Curator 2020_Q4
",1,kg,FALSE,0,N/A,0,0.814331737,0.001184678,0.00172995,8.865E-09,0.047364562,47.05145102,0.782848733,0.00106554,6.02892E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3241: Petroleum and Coal Products Manufacturing,Petroleum refining; at refinery,0aaf1e13-5d80-37f9-b7bb-81a6b8965c71,US,UNIT_PROCESS,"This gate-to-gate unit process is for net production of 1 kilogram of general refinery product as well as data allocated to specific refinery products. The data are allocated to specific refinery products based on the percent by mass of each product in the refinery output. The refinery process key inputs include crude petroleum, electricity, and natural gas. Key outputs include refinery products (include gasoline, distillate/diesel oil, LPG, residual oil, kerosene/jet fuel, and other (still gas, petroleum, coke, asphalt, and petrochemical feedstocks)) and emissions to air, water, and soil. The emission data for the process is adapted from inventory data compiled by the National Energy Technology Lab. Emissions data, representing releases to air and water, cover 153 U.S. refineries. Crude oil consumption was calculated based on reported operating capacities by refinery and reported utilization from EIA. Total production of U.S. refining products and annual fuel and material consumption by region is reported by the EIA.",1,m3,FALSE,0,N/A,0,705.444257,1.026270437,1.498631544,7.67963E-06,41.03126125,40760.01756,678.1709688,0.923062117,0.005222771,TRUE,37.2035094,0.055620876,0.004232834,6.42597E-07,1.118387129,309.6484827,35.94742344,0.041056404,0.000365104,171.0547724,MJ,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,"3252: Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",Phenol formaldehyde resin; neat; 47% solids,cd04cced-a75c-30c6-b05f-1fe6fbefb934,US,UNIT_PROCESS,"PF resin weight given as liquid at 47% solids.

Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.  This PF process has been reviewed by 6 industry representatives and 2 reviewers from a peer review journal",1,kg,FALSE,0,N/A,0,0.710904328,0.001722592,0.000980455,3.79989E-07,0.034039409,14.59180375,0.554654782,0.003644554,0.000192717,TRUE,0.027882822,4.1686E-05,3.17237E-06,4.81606E-10,0.000838195,0.23207148,0.026941426,3.07704E-05,2.73633E-07,0.128199996,MJ,Phenol formaldehyde,SLGWESQGEUXWJQ-UHFFFAOYSA-N,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
